Date,Block,Herbivory_trt,Photo_ID,Coral_ID,Max_diameter_colonyDEADANDALIVE,Genus,Suspected_disease,Progression,Post_facto_disease,Notes
8/1/22,C3,2x2,C3_2x2_P18_1,P18,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P23_1,P23,25,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P23_1,P23,25,Pocillopora,TL,Subacute,,
8/1/22,C3,2x2,C3_2x2_P25_1,P25,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P1_1,P1,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P6_1,P6,20,Pocillopora,Bleach_base_or_side,NA,,Very light bleachy--not sure if want to distinguish between ones that are just very light on the bottom
8/1/22,C1,1x1,C1_1x1_P7_1,P7,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P7_1,P7,20,Pocillopora,TL,Subacute,,
8/1/22,C1,1x1,C1_1x1_P12_1,P12,50,Pocillopora,Bleach_base_or_side,NA,,Tons of little pockets of tissue. Maybe some TL also?
8/1/22,C1,1x1,C1_1x1_P12_1,P12,50,Pocillopora,TL_maybe,NA,,
8/1/22,C1,1x1,C1_1x1_P9_1,P9,15,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P9_1,P9,15,Pocillopora,TL,Subacute,,
8/1/22,C1,1x1,C1_1x1_P4_1,P4,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P4_1,P4,20,Pocillopora,TL,Subacute,,
8/1/22,C1,1x1,C1_1x1_P5_1,P5,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P5_1,P5,20,Pocillopora,TL,Chronic,,Pretty sure but not 100%
8/1/22,C1,1x1,C1_1x1_P14_1,P14,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C1,1x1,C1_1x1_P14_1,P14,20,Pocillopora,TL,Subacute,,
8/1/22,C1,1x1,C1_1x1_PXX_1,TBD-P12 I think?,TBD,Pocillopora,TL,Chronic,,
8/1/22,C1,1x1,C1_1x1_P18_1,P18,25,Pocillopora,TL,Acute,,
8/1/22,C1,1x1,C1_1x1_P19_1,P19,25,Pocillopora,TL_ciliate,Subacute,,
8/1/22,C1,1x1,C1_1x1_P17_1,P17,20,Pocillopora,TL,Subacute,,
8/2/22,B4,3x3,B4_3x3_P9_1,P9,10,Pocillopora,TL,Acute,,
8/2/22,B4,3x3,B4_3x3_P8_1,P8,35,Pocillopora,TL,Acute,,
8/2/22,B4,3x3,B4_3x3_P8_1,P8,35,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,3x3,B4_3x3_A3_P4_1,A3,20,Acropora,Recently_dead,NA,,
8/2/22,B4,3x3,B4_3x3_A3_P4_1,P4,5,Pocillopora,Recently_dead,NA,,
8/2/22,B4,3x3,B4_3x3_P3_1,P3,20,Pocillopora,TL_maybe,NA,,
8/2/22,B4,3x3,B4_3x3_P5_1,P5,20,Pocillopora,TL,Acute,,
8/2/22,B4,3x3,B4_3x3_P14_1,P14,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,3x3,B4_3x3_P14_1,P14,15,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,3x3,B4_3x3_P22_1,P22,10,Pocillopora,TL,Chronic,,Mostly dead
8/2/22,B4,3x3,B4_3x3_P1_1,P1,20,Pocillopora,TL_ciliate,Chronic,,
8/2/22,B4,1x1,B4_1x1_A4_1,A4,10,Acropora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_P23_1,P23,20,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_Montip_TL1_1,NA,20,Montipora,TL,Subacute,,
8/2/22,B4,1x1,B4_1x1_P25_1,P25,15,Pocillopora,TL,Subacute,,
8/2/22,B4,1x1,B4_1x1_P25_1,P25,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,1x1,B4_1x1_P19_1,P19,10,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_P17_1,P17,20,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_nextP26_1,P26,35,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_P32_1,P32,5,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_P14_1,P14,20,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,1x1,B4_1x1_Montip_TL2_1,NA,10,Montipora,TL,Chronic,,
8/2/22,B4,1x1,B4_1x1_P9_andAbove_1,P16,15,Pocillopora,TL,Chronic,,Pretty sure this is actually _16 and P9 is dead
8/2/22,B4,1x1,B4_1x1_P9_andAbove_1,P16,25,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,2x2,B4_2x2_Pav_EH1_1,NA,15,Pavona,EH,Mild,,
8/2/22,B4,2x2,B4_2x2_P5_1,P5,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,2x2,B4_2x2_P31_1,P31,5,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,2x2,B4_2x2_P31_1,P31,5,Pocillopora,TL,Chronic,,
8/2/22,B4,2x2,B4_2x2_PXX_1,P32,5,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,2x2,B4_2x2_P3_1,P3,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,2x2,B4_2x2_P3_1,P3,20,Pocillopora,Bleached_tips,NA,,
8/2/22,B4,2x2,B4_2x2_P30_1,P30,35,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,2x2,B4_2x2_P10_1 and B4_2x2_P10_18,P10,40,Pocillopora,TL,Subacute,,
8/2/22,B4,2x2,B4_2x2_P12_1,P12,20,Pocillopora,TL,Acute,,
8/2/22,B4,2x2,B4_2x2_P17_1,P17,20,Pocillopora,TL,Subacute,,
8/2/22,B4,open,B4_open_Pav_EH1_1,NA,10,Pavona,EH,Severe,,
8/2/22,B4,open,B4_open_P12_1,P12,30,Pocillopora,TL_ciliate,Subacute,,
8/2/22,B4,open,B4_open_P13_1,P13,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B4,open,B4_open_P2_1,P2,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,2x2,B3_2x2_Montip_TL1_1,NA,35,Montipora,TL,Subacute,,
8/2/22,B3,2x2,B3_2x2_P4_1,P4,20,Pocillopora,TL,Subacute,,
8/2/22,B3,2x2,B3_2x2_P4_1,P4,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,2x2,B3_2x2_P8_1,P8,20,Pocillopora,TL_ciliate,Chronic,,Might just be algal contact?
8/2/22,B3,2x2,B3_2x2_P20_1,P20,25,Pocillopora,Bleach_base_or_side,NA,,Super mild--don't know if we should count this
8/2/22,B3,2x2,B3_2x2_P34_1,P34,20,Pocillopora,TL_ciliate,Subacute,,
8/2/22,B3,2x2,B3_2x2_P11_1,P11,25,Pocillopora,TL_ciliate,Chronic,,Could it just be from the algae?
8/2/22,B3,2x2,B3_2x2_P13_1,P13,25,Pocillopora,TL_ciliate_slow,Chronic,,Most of this colony dead. Not sure this counts as recent TL?
8/2/22,B3,2x2,B3_2x2_P2_1,P2,10,Pocillopora,TL_ciliate,Subacute,,
8/2/22,B3,2x2,B3_2x2_P1_1,P1,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,2x2,B3_2x2_P18_1,P18,15,Pocillopora,TL_ciliate,Subacute,,
8/2/22,B3,2x2,B3_2x2_P15_1,P15,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,open,B3_open_Pav_EH1_1,NA,10,Pavona,EH,Severe,,
8/2/22,B3,open,B3_open_Pav_EH2_1,NA,20,Pavona,EH,Medium,,
8/2/22,B3,open,B3_open_Leptoser_EH1_1,NA,20,Leptastrea,EH,Medium,,
8/2/22,B3,open,B3_open_Pav_EH3_1,NA,5,Pavona,EH,Mild,,
8/2/22,B3,open,B3_open_P24_1,P24,25,Pocillopora,TL_ciliate,Chronic,,
8/2/22,B3,open,B3_open_P25_1,P25,25,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,open,B3_open_P25_1,P25,25,Pocillopora,TL,Subacute,,TL from neighboring colony
8/2/22,B3,open,B3_open_P26_detach_1,P26,30,Pocillopora,TL,Acute,,Detached
8/2/22,B3,open,B3_open_P20_1,P20,15,Pocillopora,TL,Subacute,,
8/2/22,B3,open,B3_open_P28_1,P28,20,Pocillopora,TL_ciliate,Chronic,,
8/2/22,B3,open,B3_open_P28_1,P28,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,open,B3_open_P19_1,P19,25,Pocillopora,TL_ciliate,Chronic,,
8/2/22,B3,open,B3_open_P16_1,P16,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,open,B3_open_P17_1,P17,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,open,B3_open_P6_1,P6,10,Pocillopora,TL_ciliate,Chronic,,
8/2/22,B3,open,B3_open_P3_1,P3,20,Pocillopora,TL,Acute,,By Halimeda
8/2/22,B3,open,B3_open_P11_1,P11,20,Pocillopora,Bleach_base_or_side,NA,,By Halimeda
8/2/22,B3,open,B3_open_P5_1,P5,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_P29_1,P29,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_P29_1,P29,10,Pocillopora,TL,Subacute,,
8/2/22,B3,1x1,B3_1x1_P2_1,P2,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_P35_1,P35,5,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_Astrea_TL1_1,NA,10,Astrea,TL,Chronic,,
8/2/22,B3,1x1,B3_1x1_P28_1,P28,15,Pocillopora,Bleach_base_or_side,NA,,Definitely not about light here I wouldn't think?
8/2/22,B3,1x1,B3_1x1_P3_1,P3,15,Pocillopora,TL,Subacute,,
8/2/22,B3,1x1,B3_1x1_P5_1,P5,20,Pocillopora,TL,Subacute,,
8/2/22,B3,1x1,B3_1x1_A6_1,A6,10,Acropora,TL,Subacute,,
8/2/22,B3,1x1,B3_1x1_Montip_TL1_1,NA,15,Montipora,TL,Acute,,Maybe some ciliates in there?
8/2/22,B3,1x1,B3_1x1_P9_1,P9,10,Pocillopora,Bleach_base_or_side,NA,,Bleached by Halimeda
8/2/22,B3,1x1,B3_1x1_P13_1,P13,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_P13_1,P13,10,Pocillopora,Bleached_tips,NA,,
8/2/22,B3,1x1,B3_1x1_P23_1,P23,10,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,1x1,B3_1x1_P16_1,P16,30,Pocillopora,TL,Subacute,,
8/2/22,B3,1x1,B3_1x1_P21_1,P21,15,Pocillopora,Bleached_tips,NA,,
8/2/22,B3,1x1,B3_1x1_P22_1,P22,15,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,3x3,B3_3x3_Montip_TL1_1,NA,15,Montipora,TL,Chronic,,
8/2/22,B3,3x3,B3_3x3_Pav_EH1_1,NA,20,Pavona,EH,Medium,,
8/2/22,B3,3x3,B3_3x3_P6_1,P6,20,Pocillopora,Bleach_base_or_side,NA,,
8/2/22,B3,3x3,B3_3x3_P18_1,P18,25,Pocillopora,TL,Subacute,,
8/2/22,B3,3x3,B3_3x3_P19_1,P19,10,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_P2_1,P2,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_P3_1,P3,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_P5_1,P5,30,Pocillopora,Bleach_base_or_side,NA,,COOL! Bleached bases and TL that seems to spread to P4 which spreads to tips of A2
8/3/22,C1,2x2,C1_2x2_P5_1,P5,30,Pocillopora,TL,Chronic,,Might be subacute
8/3/22,C1,2x2,C1_2x2_P4_1,P4,30,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_A2_1,A2,20,Acropora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_A2_1,A2,20,Acropora,TL,Chronic,,
8/3/22,C1,2x2,C1_2x2_Pav_EH1_1,NA,10,Pavona,EH,Mild,,
8/3/22,C1,2x2,C1_2x2_Pav_EH2_1,NA,10,Pavona,EH,Mild,,Not sure we should even count this?
8/3/22,C1,2x2,C1_2x2_Pav_EH3_1,NA,15,Pavona,EH,Severe,,
8/3/22,C1,2x2,C1_2x2_Pav_EH4_1,NA,10,Pavona,EH,Mild,,
8/3/22,C1,2x2,C1_2x2_Pav_P9_1,P9,10,Pocillopora,TL,Acute,,
8/3/22,C1,2x2,C1_2x2_Pav_P8_1,P8,10,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_Pav_P18_1,P18,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_Pav_P18_1,P18,20,Pocillopora,TL,Subacute,,What to do about tissue loss within the bleaching? Have been countint that but not sure
8/3/22,C1,2x2,C1_2x2_Pav_P15_1,P15,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_Pav_P11_1,P11,10,Pocillopora,TL,Chronic,,
8/3/22,C1,2x2,C1_2x2_Pav_P13_1,P13,25,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,2x2,C1_2x2_Por_TL1_1,NA,5,Porites,TL,Subacute,,
8/3/22,C1,2x2,C1_2x2_Por_Montip_TL1_1,NA,15,Montipora,TL,Chronic,,
8/3/22,C1,2x2,C1_2x2_Por_Montip_TL1_4,NA,10,Montipora,TL,Chronic,,
8/3/22,C1,3x3,C1_3x3_P1_1,P1,10,Pocillopora,TL,Chronic,,
8/3/22,C1,3x3,C1_3x3_P13_1,P13,20,Pocillopora,TL,Acute,,
8/3/22,C1,3x3,C1_3x3_P12_1,P12,15,Pocillopora,Bleach_base_or_side,NA,,What's up with P3? Not sure where the photo is for that
8/3/22,C1,3x3,C1_3x3_P5_1,P5,15,Pocillopora,Bleach_base_or_side,NA,,Not including P18 because such a weak bleach
8/3/22,C1,3x3,C1_3x3_Pav_EH1_1,NA,10,Pavona,EH,Mild,,
8/3/22,C1,open,C1_open_Pav_EH1_1,NA,15,Pavona,EH,Severe,,
8/3/22,C1,open,C1_open_Pav_EH2_1,NA,10,Pavona,EH,Severe,,
8/3/22,C1,open,C1_open_Pav_EH3_1,NA,5,Pavona,EH,Mild,,
8/3/22,C1,open,C1_open_Pav_EH4_1,NA,10,Pavona,EH,Mild,,
8/3/22,C1,open,C1_open_P3_1,P3,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,C1,open,C1_open_Por_TL1_1,NA,20,Porites,TL,Subacute,,
8/3/22,C1,open,C1_open_P11_1,P11,20,Pocillopora,TL_ciliate,Subacute,,
8/3/22,C1,open,C1_open_P18_1,P18,15,Pocillopora,TL,Chronic,,
8/3/22,D2,2x2,D2_2x2_Montip_TL1_1,NA,10,Montipora,TL,Subacute,,
8/3/22,D2,2x2,D2_2x2_P3_1,P3,20,Pocillopora,TL,Subacute,,
8/3/22,D2,2x2,D2_2x2_P8_1,P8,25,Pocillopora,TL_ciliate,Chronic,,
8/3/22,D2,2x2,D2_2x2_P10_1,P10,15,Pocillopora,TL,Chronic,,
8/3/22,D2,2x2,D2_2x2_P11_1,P11,30,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,D2,2x2,D2_2x2_P13_1,P13,15,Pocillopora,TL_ciliate,Chronic,,
8/3/22,D2,2x2,D2_2x2_P15_1,P15,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,D2,2x2,D2_2x2_P15_1,P15,15,Pocillopora,TL,Subacute,,
8/3/22,D2,2x2,D2_2x2_P21_1,P21,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,D2,2x2,D2_2x2_P21_1,P21,15,Pocillopora,TL_ciliate,Subacute,,
8/3/22,D2,2x2,D2_2x2_P26_1,P26,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,D2,2x2,D2_2x2_Pav_EH1_1,NA,10,Pavona,EH,Medium,,
8/3/22,D2,2x2,D2_2x2_Pav_EH1_4,NA,15,Pavona,EH,Mild,,
8/3/22,D2,2x2,D2_2x2_Pav_EH2_1,NA,10,Pavona,EH,Medium,,
8/3/22,D2,2x2,D2_2x2_Pav_EH3_1,NA,10,Pavona,EH,Medium,,
8/3/22,A1,2x2,A1_2x2_P3_1,P3,25,Pocillopora,Bleach_base_or_side,NA,,Stuff has gotten out of order… need to I guess keep going by date modified but then maybe check it? Did all of D2 2x2 sorted by Name because seeemed weird..
8/3/22,A1,2x2,A1_2x2_P12_1,P12,10,Pocillopora,TL,Subacute,,
8/3/22,A1,2x2,A1_2x2_P4_1,P4,10,Pocillopora,TL_ciliate,Chronic,,
8/3/22,A1,2x2,A1_2x2_Pav_EH1_1,NA,10,Pavona,EH,Medium,,P. varians not chiriquensis
8/3/22,A1,2x2,A1_2x2_Pav_EH2_1,NA,15,Pavona,TL,Subacute,,Not counting P5 because bleaching is so chill not noticable
8/3/22,A1,2x2,A1_2x2_Pav_P9_1,P9,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,2x2,A1_2x2_Pav_P13_1,P13,15,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,2x2,A1_2x2_Pav_EH3_1,NA,10,Pavona,EH,Mild,,
8/3/22,A1,2x2,A1_2x2_Pav_EH4_1,NA,10,Pavona,EH,Medium,,
8/3/22,A1,1x1,A1_1x1_P12_1,P12,15,Pocillopora,Bleach_base_or_side,NA,,Looks like it might have spread from P1?
8/3/22,A1,1x1,A1_1x1_P1_1,P1,35,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_P1_1,P1,35,Pocillopora,TL,Chronic,,
8/3/22,A1,1x1,A1_1x1_P7_1,P7,25,Pocillopora,TL,Chronic,,On base
8/3/22,A1,1x1,A1_1x1_P3_1,P3,10,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_Montip_TL1_1,NA,25,Montipora,TL,Subacute,,
8/3/22,A1,1x1,A1_1x1_Montip_TL2_1,NA,5,Montipora,TL,Subacute,,Might actually be chronic--but is a big portion of the colony since it's small
8/3/22,A1,1x1,A1_1x1_Montip_TL3_1,NA,30,Montipora,TL,Acute,,
8/3/22,A1,1x1,A1_1x1_P5_1,P5,5,Pocillopora,TL,Subacute,,
8/3/22,A1,1x1,A1_1x1_P5_1,P5,5,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_P9_1,P9,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_P9_1,P9,20,Pocillopora,Bleached_tips,NA,,
8/3/22,A1,1x1,A1_1x1_P10_1,P10,25,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_P15_1,P15,20,Pocillopora,Bleach_base_or_side,NA,,
8/3/22,A1,1x1,A1_1x1_P17_1,P17,25,Pocillopora,TL_ciliate,Chronic,,"Didn't include P13 or P14 because wrote ""probably fine"" and didn't look very serious"
8/3/22,A1,1x1,A1_1x1_P11_1,P11,25,Pocillopora,TL_ciliate,Chronic,,
8/3/22,A1,1x1,A1_1x1_P11_1,P11,25,Pocillopora,Bleach_base_or_side,NA,,
